INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide;Approved Name;DTXSID7041097;1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide;0;CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl;C21H21ClN2O;352.86
1-(2-Hydroxyethyl)pyrrolidin-2-one;Approved Name;DTXSID7044922;1-(2-Hydroxyethyl)pyrrolidin-2-one;0;OCCN1CCCC1=O;C6H11NO2;129.159
1-(Hydroxymethyl)-5,5-dimethylhydantoin;Approved Name;DTXSID6035152;1-(Hydroxymethyl)-5,5-dimethylhydantoin;0;CC1(C)N(CO)C(=O)NC1=O;C6H10N2O3;158.157
1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid;Approved Name;DTXSID9020740;1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid;0;COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O;C19H16ClNO4;357.79
1-(Perfluorofluorooctyl)propane-2,3-diol;Approved Name;DTXSID80881157;1-(Perfluorofluorooctyl)propane-2,3-diol;0;OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C11H7F17O2;494.148
1-(Perfluorohexyl)octane;Approved Name;DTXSID20440585;1-(Perfluorohexyl)octane;0;CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C14H17F13;432.269
1,1,1-Trimethylolpropane trimethacrylate;Approved Name;DTXSID3027530;1,1,1-Trimethylolpropane trimethacrylate;0;CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C;C18H26O6;338.4
1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene;Approved Name;DTXSID6044519;1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene;0;CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O;C14H18N2O4;278.308
1,1,3,3-Tetrabutylurea;Approved Name;DTXSID7043902;1,1,3,3-Tetrabutylurea;0;CCCCN(CCCC)C(=O)N(CCCC)CCCC;C17H36N2O;284.488
1,1':3',1''-Terphenyl;Approved Name;DTXSID2029117;1,1':3',1''-Terphenyl;0;C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1;C18H14;230.31
1,1-Dimethylpiperidinium chloride;Approved Name;DTXSID1024170;1,1-Dimethylpiperidinium chloride;0;[Cl-].C[N+]1(C)CCCCC1;C7H16ClN;149.66
1,1-Methylenebis(4-isocyanatocyclohexane);Approved Name;DTXSID3027588;1,1-Methylenebis(4-isocyanatocyclohexane);0;O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1;C15H22N2O2;262.353
1,2,3,4,5,6-Hexachlorocyclohexane;Approved Name;DTXSID7020687;1,2,3,4,5,6-Hexachlorocyclohexane;0;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;C6H6Cl6;290.81
1,2,3-Benzotriazole;Approved Name;DTXSID6020147;1,2,3-Benzotriazole;0;N1N=NC2=C1C=CC=C2;C6H5N3;119.127
1,2,3-Trichlorobenzene;Approved Name;DTXSID8026193;1,2,3-Trichlorobenzene;0;ClC1=CC=CC(Cl)=C1Cl;C6H3Cl3;181.44
1,2,3-Trichloropropane;Approved Name;DTXSID9021390;1,2,3-Trichloropropane;0;ClCC(Cl)CCl;C3H5Cl3;147.42
1,2,4,5-Tetrachlorobenzene;Approved Name;DTXSID7024320;1,2,4,5-Tetrachlorobenzene;0;ClC1=CC(Cl)=C(Cl)C=C1Cl;C6H2Cl4;215.88
1,2,4-Trimethylbenzene;Approved Name;DTXSID6021402;1,2,4-Trimethylbenzene;0;CC1=CC(C)=C(C)C=C1;C9H12;120.195
1,2,5,6,9,10-Hexabromocyclododecane;Approved Name;DTXSID4027527;1,2,5,6,9,10-Hexabromocyclododecane;0;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;C12H18Br6;641.7
1,2-Benzenedicarboxaldehyde;Approved Name;DTXSID6032514;1,2-Benzenedicarboxaldehyde;0;O=CC1=CC=CC=C1C=O;C8H6O2;134.134
1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester;Approved Name;DTXSID7023938;1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester;0;CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC;C18H24O6;336.384
1,2-Benzisothiazolin-3-one;Approved Name;DTXSID5032523;1,2-Benzisothiazolin-3-one;0;O=C1NSC2=C1C=CC=C2;C7H5NOS;151.18
1,2-Dibromo-2,4-dicyanobutane;Approved Name;DTXSID3024944;1,2-Dibromo-2,4-dicyanobutane;0;BrCC(Br)(CCC#N)C#N;C6H6Br2N2;265.936
1,2-Dibromoethane;Approved Name;DTXSID3020415;1,2-Dibromoethane;0;BrCCBr;C2H4Br2;187.862
1,2-Dichlorobenzene;Approved Name;DTXSID6020430;1,2-Dichlorobenzene;0;ClC1=C(Cl)C=CC=C1;C6H4Cl2;147
1,2-Dimethyl-3-nitrobenzene;Approved Name;DTXSID7025132;1,2-Dimethyl-3-nitrobenzene;0;CC1=CC=CC(=C1C)[N+]([O-])=O;C8H9NO2;151.165
1,2-Dimethyl-4-nitrobenzene;Approved Name;DTXSID2025133;1,2-Dimethyl-4-nitrobenzene;0;CC1=CC=C(C=C1C)[N+]([O-])=O;C8H9NO2;151.165
1,2-Dinitrobenzene;Approved Name;DTXSID4024066;1,2-Dinitrobenzene;0;[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O;C6H4N2O4;168.108
1,2-Diphenoxyethane;Approved Name;DTXSID5026706;1,2-Diphenoxyethane;0;C(COC1=CC=CC=C1)OC1=CC=CC=C1;C14H14O2;214.264
1,2-Diphenylethanedione;Approved Name;DTXSID3044380;1,2-Diphenylethanedione;0;O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1;C14H10O2;210.232
1,2-Diphenylhydrazine;Approved Name;DTXSID7020710;1,2-Diphenylhydrazine;0;N(NC1=CC=CC=C1)C1=CC=CC=C1;C12H12N2;184.242
1,2-Epoxydodecane;Approved Name;DTXSID9025243;1,2-Epoxydodecane;0;CCCCCCCCCCC1CO1;C12H24O;184.323
1,2-Phenylenediamine;Approved Name;DTXSID3025881;1,2-Phenylenediamine;0;NC1=C(N)C=CC=C1;C6H8N2;108.144
1,3,5-Benzenetricarbonyl trichloride;Approved Name;DTXSID7044429;1,3,5-Benzenetricarbonyl trichloride;0;ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O;C9H3Cl3O3;265.47
1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene;Approved Name;DTXSID3044918;1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene;0;BrC1=CC(Br)=C(OCC=C)C(Br)=C1;C9H7Br3O;370.866
1,3,5-Triethylhexahydro-s-triazine;Approved Name;DTXSID1032511;1,3,5-Triethylhexahydro-s-triazine;0;CCN1CN(CC)CN(CC)C1;C9H21N3;171.288
1,3,5-Trimethylbenzene;Approved Name;DTXSID6026797;1,3,5-Trimethylbenzene;0;CC1=CC(C)=CC(C)=C1;C9H12;120.195
1,3,5-Undecatriene;Approved Name;DTXSID9047546;1,3,5-Undecatriene;0;CCCCCC=CC=CC=C;C11H18;150.265
1,3-Benzenediamine;Approved Name;DTXSID4021137;1,3-Benzenediamine;0;NC1=CC(N)=CC=C1;C6H8N2;108.144
1,3-Benzenedicarboxylic acid;Approved Name;DTXSID3021485;1,3-Benzenedicarboxylic acid;0;OC(=O)C1=CC(=CC=C1)C(O)=O;C8H6O4;166.132
1,3-Bis(2-isocyanato-2-propyl)benzene;Approved Name;DTXSID4027498;1,3-Bis(2-isocyanato-2-propyl)benzene;0;CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O;C14H16N2O2;244.294
1,3-Bis(isocyanatomethyl)benzene;Approved Name;DTXSID5038919;1,3-Bis(isocyanatomethyl)benzene;0;O=C=NCC1=CC(CN=C=O)=CC=C1;C10H8N2O2;188.186
1,3-Butanediol;Approved Name;DTXSID8026773;1,3-Butanediol;0;CC(O)CCO;C4H10O2;90.122
1,3-Dibromo-5,5-dimethylhydantoin;Approved Name;DTXSID3035341;1,3-Dibromo-5,5-dimethylhydantoin;0;CC1(C)N(Br)C(=O)N(Br)C1=O;C5H6Br2N2O2;285.923
1,3-Dichloro-2-propanol;Approved Name;DTXSID6025010;1,3-Dichloro-2-propanol;0;OC(CCl)CCl;C3H6Cl2O;128.98
1,3-Dichloro-5,5-dimethylhydantoin;Approved Name;DTXSID4024985;1,3-Dichloro-5,5-dimethylhydantoin;0;CC1(C)N(Cl)C(=O)N(Cl)C1=O;C5H6Cl2N2O2;197.02
1,3-Dichloro-5-ethyl-5-methylhydantoin;Approved Name;DTXSID4035839;1,3-Dichloro-5-ethyl-5-methylhydantoin;0;CCC1(C)N(Cl)C(=O)N(Cl)C1=O;C6H8Cl2N2O2;211.04
1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1);Approved Name;DTXSID9047259;1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1);0;Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1;C13H15Cl3N2;305.63
1,3-Dichlorobenzene;Approved Name;DTXSID6022056;1,3-Dichlorobenzene;0;ClC1=CC(Cl)=CC=C1;C6H4Cl2;147
1,3-Diisopropylbenzene;Approved Name;DTXSID8026640;1,3-Diisopropylbenzene;0;CC(C)C1=CC(=CC=C1)C(C)C;C12H18;162.276
1,3-Dinitrobenzene;Approved Name;DTXSID9024065;1,3-Dinitrobenzene;0;[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O;C6H4N2O4;168.108
1,3-Diphenylguanidine;Approved Name;DTXSID3025178;1,3-Diphenylguanidine;0;N=C(NC1=CC=CC=C1)NC1=CC=CC=C1;C13H13N3;211.268
1,3-Propane sultone;Approved Name;DTXSID8021195;1,3-Propane sultone;0;O=S1(=O)CCCO1;C3H6O3S;122.14
1,4-Benzenediamine dihydrochloride;Approved Name;DTXSID8021141;1,4-Benzenediamine dihydrochloride;0;Cl.Cl.NC1=CC=C(N)C=C1;C6H10Cl2N2;181.06
1,4-Benzoquinone;Approved Name;DTXSID6020145;1,4-Benzoquinone;0;O=C1C=CC(=O)C=C1;C6H4O2;108.096
1,4-Bis(butylamino)anthracene-9,10-dione;Approved Name;DTXSID5044605;1,4-Bis(butylamino)anthracene-9,10-dione;0;CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O;C22H26N2O2;350.462
1,4-Butanediol;Approved Name;DTXSID2024666;1,4-Butanediol;0;OCCCCO;C4H10O2;90.122
1,4-Dichlorobenzene;Approved Name;DTXSID1020431;1,4-Dichlorobenzene;0;ClC1=CC=C(Cl)C=C1;C6H4Cl2;147
1,4-Dihydroxyanthracene-9,10-dione;Approved Name;DTXSID8044464;1,4-Dihydroxyanthracene-9,10-dione;0;OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O;C14H8O4;240.214
1,4-Diisopropylbenzene;Approved Name;DTXSID2026652;1,4-Diisopropylbenzene;0;CC(C)C1=CC=C(C=C1)C(C)C;C12H18;162.276
1,4-Naphthoquinone;Approved Name;DTXSID5040704;1,4-Naphthoquinone;0;O=C1C=CC(=O)C2=C1C=CC=C2;C10H6O2;158.156
1,5,9-Cyclododecatriene;Approved Name;DTXSID8027581;1,5,9-Cyclododecatriene;0;C1CC=CCCC=CCCC=C1;C12H18;162.276
1,5-Naphthalene diisocyanate;Approved Name;DTXSID8040145;1,5-Naphthalene diisocyanate;0;O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O;C12H6N2O2;210.192
1,5-Naphthalenediamine;Approved Name;DTXSID3020916;1,5-Naphthalenediamine;0;NC1=CC=CC2=C(N)C=CC=C12;C10H10N2;158.204
1,6-Dibromododecafluorohexane;Approved Name;DTXSID20335129;1,6-Dibromododecafluorohexane;0;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;C6Br2F12;459.855
1,6-Diiodoperfluorohexane;Approved Name;DTXSID90190949;1,6-Diiodoperfluorohexane;0;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;C6F12I2;553.856
1,6-Diisocyanatohexane;Approved Name;DTXSID4024143;1,6-Diisocyanatohexane;0;O=C=NCCCCCCN=C=O;C8H12N2O2;168.196
1,6-Hexanediol diacrylate;Approved Name;DTXSID9025401;1,6-Hexanediol diacrylate;0;C=CC(=O)OCCCCCCOC(=O)C=C;C12H18O4;226.272
1,8-Divinylperfluorooctane;Approved Name;DTXSID90371872;1,8-Divinylperfluorooctane;0;FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;C12H6F16;454.154
1-[3-(Triethoxysilyl)propyl]urea;Approved Name;DTXSID5044493;1-[3-(Triethoxysilyl)propyl]urea;0;CCO[Si](CCCNC(N)=O)(OCC)OCC;C10H24N2O4Si;264.397
10-Undecen-1-al;Approved Name;DTXSID3037757;10-Undecen-1-al;0;C=CCCCCCCCCC=O;C11H20O;168.28
10-Undecenoic acid;Approved Name;DTXSID8035001;10-Undecenoic acid;0;OC(=O)CCCCCCCCC=C;C11H20O2;184.279
11:1 Fluorotelomer alcohol;Approved Name;DTXSID80375107;11:1 Fluorotelomer alcohol;0;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C12H3F23O;600.118
11-H-Perfluoroundecanoic acid;Approved Name;DTXSID5061954;11-H-Perfluoroundecanoic acid;0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;C11H2F20O2;546.103
17alpha-Estradiol;Approved Name;DTXSID8022377;17alpha-Estradiol;0;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O;C18H24O2;272.388
17alpha-Ethinylestradiol;Approved Name;DTXSID5020576;17alpha-Ethinylestradiol;0;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;C20H24O2;296.41
17alpha-Hydroxyprogesterone;Approved Name;DTXSID6040747;17alpha-Hydroxyprogesterone;0;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;C21H30O3;330.468
17-Methyltestosterone;Approved Name;DTXSID1033664;17-Methyltestosterone;0;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;C20H30O2;302.458
1-Amino-2,6-dichloro-4-nitrobenzene;Approved Name;DTXSID2020426;1-Amino-2,6-dichloro-4-nitrobenzene;0;NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O;C6H4Cl2N2O2;207.01
1-Amino-2-methylanthraquinone;Approved Name;DTXSID7020057;1-Amino-2-methylanthraquinone;0;CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N;C15H11NO2;237.258
1-Benzylquinolinium chloride;Approved Name;DTXSID8044593;1-Benzylquinolinium chloride;0;[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1;C16H14ClN;255.75
1-Bromo-4-fluorobenzene;Approved Name;DTXSID4027153;1-Bromo-4-fluorobenzene;0;FC1=CC=C(Br)C=C1;C6H4BrF;175
1-Bromopentadecafluoroheptane;Approved Name;DTXSID9059919;1-Bromopentadecafluoroheptane;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;C7BrF15;448.957
1-Chloro-4-nitrobenzene;Approved Name;DTXSID5020281;1-Chloro-4-nitrobenzene;0;[O-][N+](=O)C1=CC=C(Cl)C=C1;C6H4ClNO2;157.55
1-Chloropinacolone;Approved Name;DTXSID8027749;1-Chloropinacolone;0;CC(C)(C)C(=O)CCl;C6H11ClO;134.6
1-Decanol;Approved Name;DTXSID7021946;1-Decanol;0;CCCCCCCCCCO;C10H22O;158.285
1-Dodecanethiol;Approved Name;DTXSID6025220;1-Dodecanethiol;0;CCCCCCCCCCCCS;C12H26S;202.4
1-Dodecanol;Approved Name;DTXSID5026918;1-Dodecanol;0;CCCCCCCCCCCCO;C12H26O;186.339
1-Dodecyl-2-pyrrolidinone;Approved Name;DTXSID4042206;1-Dodecyl-2-pyrrolidinone;0;CCCCCCCCCCCCN1CCCC1=O;C16H31NO;253.43
1H,1H,10H,10H-Perfluorodecane-1,10-diol;Approved Name;DTXSID50369896;1H,1H,10H,10H-Perfluorodecane-1,10-diol;0;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO;C10H6F16O2;462.13
1H,1H,11H,11H-Perfluorotetraethylene glycol;Approved Name;DTXSID00380798;1H,1H,11H,11H-Perfluorotetraethylene glycol;0;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO;C8H6F12O5;410.112
1H,1H,2H,2H-Perfluorohexyl iodide;Approved Name;DTXSID1047578;1H,1H,2H,2H-Perfluorohexyl iodide;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;C6H4F9I;373.988
1H,1H,2H,2H-Perfluorooctyl iodide;Approved Name;DTXSID2047565;1H,1H,2H,2H-Perfluorooctyl iodide;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;C8H4F13I;474.004
1H,1H,2H-Perfluoro-1-decene;Approved Name;DTXSID7074616;1H,1H,2H-Perfluoro-1-decene;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;C10H3F17;446.107
1H,1H,2H-Perfluorocyclopentane;Approved Name;DTXSID50880218;1H,1H,2H-Perfluorocyclopentane;0;FC1CC(F)(F)C(F)(F)C1(F)F;C5H3F7;196.068
1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate;Approved Name;DTXSID5060986;1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate;0;FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)COC(=O)C=C;C11H10F6O4;320.187
1H,1H,5H-Perfluoropentanol;Approved Name;DTXSID0059879;1H,1H,5H-Perfluoropentanol;0;OCC(F)(F)C(F)(F)C(F)(F)C(F)F;C5H4F8O;232.073
1H,1H,5H-Perfluoropentyl methacrylate;Approved Name;DTXSID90880131;1H,1H,5H-Perfluoropentyl methacrylate;0;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;C9H8F8O2;300.148
1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate;Approved Name;DTXSID80379721;1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate;0;FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C;C12H10F8O4;370.195
1H,1H,7H-Dodecafluoro-1-heptanol;Approved Name;DTXSID9059832;1H,1H,7H-Dodecafluoro-1-heptanol;0;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;C7H4F12O;332.089
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate;Approved Name;DTXSID30340244;1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate;0;CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;C14H10F12O3S;486.27
1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol;Approved Name;DTXSID70381090;1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol;0;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO;C6H6F8O4;294.097
1H,1H,8H,8H-Perfluorooctane-1,8-diol;Approved Name;DTXSID30396867;1H,1H,8H,8H-Perfluorooctane-1,8-diol;0;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO;C8H6F12O2;362.115
1H,1H-Heptafluorobutyl epoxide;Approved Name;DTXSID10379254;1H,1H-Heptafluorobutyl epoxide;0;FC(F)(F)C(F)(F)C(F)(F)CC1CO1;C6H5F7O;226.094
1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol;Approved Name;DTXSID40380797;1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol;0;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;C7H3F13O4;398.076
1H,1H-Perfluoroheptylamine;Approved Name;DTXSID10379835;1H,1H-Perfluoroheptylamine;0;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C7H4F13N;349.095
1H,1H-Perfluorononylamine;Approved Name;DTXSID50379930;1H,1H-Perfluorononylamine;0;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C9H4F17N;449.111
1H,1H-Perfluorooctyl acrylate;Approved Name;DTXSID5059799;1H,1H-Perfluorooctyl acrylate;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C;C11H5F15O2;454.135
1H,1H-Perfluorooctylamine;Approved Name;DTXSID50184723;1H,1H-Perfluorooctylamine;0;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H4F15N;399.103
